date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
6/13/06,1376.0,2715.0,771.0,448.0,1301.0,1864.0
6/14/06,1389.0,2665.0,762.0,447.0,1262.0,1832.0
6/15/06,1367.0,2634.0,743.0,437.0,1255.0,1811.0
6/16/06,1367.0,2751.0,717.0,416.0,1340.0,1816.0
6/17/06,1374.0,2682.0,718.0,402.0,1549.0,1778.0
6/18/06,1283.0,2694.0,724.0,411.0,1700.0,1795.0
6/19/06,1298.0,2702.0,688.0,391.0,1666.0,1795.0
6/20/06,1317.0,2649.0,692.0,380.0,1607.0,1772.0
6/21/06,1336.0,2644.0,689.0,373.0,1500.0,1765.0
6/22/06,1333.0,2664.0,680.0,372.0,1410.0,1753.0
6/23/06,1364.0,2648.0,686.0,364.0,1439.0,1805.0
6/24/06,1362.0,2678.0,701.0,380.0,1445.0,1828.0
6/25/06,1312.0,2656.0,714.0,391.0,1378.0,1811.0
6/26/06,1313.0,2650.0,667.0,380.0,1376.0,1868.0
6/27/06,1343.0,2650.0,713.0,372.0,1354.0,1909.0
6/28/06,1359.0,2763.0,729.0,414.0,1318.0,1840.0
6/29/06,1370.0,2748.0,730.0,410.0,1323.0,1834.0
6/30/06,1348.0,2702.0,744.0,424.0,1439.0,1910.0
7/1/06,1386.0,2780.0,799.0,447.0,1412.0,2169.0
7/2/06,1399.0,2843.0,874.0,527.0,1358.0,2147.0
7/3/06,1428.0,2802.0,887.0,561.0,1402.0,2067.0
7/4/06,1436.0,2771.0,871.0,561.0,1427.0,1986.0
7/5/06,1443.0,2760.0,845.0,533.0,1442.0,1937.0
7/6/06,1452.0,2727.0,826.0,512.0,1418.0,1947.0
7/7/06,1456.0,2761.0,833.0,503.0,1364.0,2024.0
7/8/06,1449.0,2739.0,842.0,514.0,1377.0,1988.0
7/9/06,1472.0,2841.0,838.0,512.0,1410.0,1959.0
7/10/06,1489.0,2891.0,840.0,511.0,1397.0,1984.0
7/11/06,1643.0,2859.0,903.0,548.0,1369.0,1970.0
7/12/06,1769.0,2887.0,974.0,627.0,1406.0,1984.0
7/13/06,1852.0,2818.0,1042.0,712.0,1528.0,1947.0
7/14/06,1759.0,2786.0,1033.0,733.0,1489.0,1917.0
7/15/06,1735.0,2758.0,997.0,692.0,1468.0,1887.0
7/16/06,1718.0,2746.0,971.0,664.0,1464.0,1860.0
7/17/06,1728.0,2729.0,962.0,644.0,1499.0,2146.0
7/18/06,1804.0,2904.0,1089.0,741.0,1424.0,2562.0
7/19/06,2015.0,2998.0,1232.0,917.0,1425.0,2522.0
7/20/06,2066.0,2912.0,1284.0,994.0,1386.0,2432.0
7/21/06,2060.0,2907.0,1273.0,988.0,1370.0,2267.0
7/22/06,2007.0,2866.0,1242.0,960.0,1391.0,2129.0
7/23/06,1887.0,2837.0,1176.0,894.0,1365.0,2028.0
7/24/06,1784.0,2805.0,1101.0,813.0,1352.0,1974.0
7/25/06,1734.0,2784.0,1040.0,744.0,1343.0,1964.0
7/26/06,1723.0,2775.0,1010.0,707.0,1342.0,1966.0
7/27/06,1721.0,2775.0,994.0,686.0,1327.0,1909.0
7/28/06,1722.0,2772.0,983.0,673.0,1289.0,1864.0
7/29/06,1707.0,2742.0,972.0,666.0,1245.0,1844.0
7/30/06,1682.0,2843.0,968.0,657.0,1221.0,1840.0
7/31/06,1585.0,2953.0,964.0,657.0,1196.0,1857.0
8/1/06,1568.0,2963.0,979.0,666.0,1199.0,1894.0
8/2/06,1451.0,2854.0,949.0,656.0,1325.0,1897.0
8/3/06,1436.0,2796.0,883.0,586.0,1373.0,1885.0
8/4/06,1392.0,2787.0,840.0,531.0,1355.0,1888.0
8/5/06,1384.0,2767.0,812.0,496.0,1412.0,1869.0
8/6/06,1393.0,2773.0,797.0,471.0,1349.0,1919.0
8/7/06,1378.0,2880.0,832.0,482.0,1334.0,2070.0
8/8/06,1459.0,3026.0,992.0,628.0,1346.0,2282.0
8/9/06,1448.0,2984.0,1066.0,754.0,1347.0,2238.0
8/10/06,1375.0,2889.0,1019.0,734.0,1358.0,2147.0
8/11/06,1353.0,2849.0,943.0,655.0,1396.0,2071.0
8/12/06,1321.0,2853.0,888.0,586.0,1424.0,2041.0
8/13/06,1306.0,2853.0,850.0,538.0,1441.0,2002.0
8/14/06,1341.0,2824.0,826.0,506.0,1433.0,1977.0
8/15/06,1389.0,2800.0,831.0,494.0,1360.0,1950.0
8/16/06,1378.0,2782.0,822.0,492.0,1342.0,1906.0
8/17/06,1425.0,2930.0,857.0,500.0,1339.0,1921.0
8/18/06,1522.0,2996.0,1032.0,677.0,1360.0,1998.0
8/19/06,1508.0,3024.0,1086.0,782.0,1348.0,2081.0
8/20/06,1395.0,3015.0,1086.0,798.0,1336.0,2066.0
8/21/06,1381.0,2924.0,1024.0,745.0,1313.0,2032.0
8/22/06,1373.0,2929.0,968.0,678.0,1364.0,2004.0
8/23/06,1327.0,2880.0,932.0,631.0,1488.0,2014.0
8/24/06,1315.0,2843.0,895.0,587.0,1441.0,1995.0
8/25/06,1337.0,2871.0,859.0,544.0,1569.0,1937.0
8/26/06,1382.0,2857.0,847.0,515.0,1597.0,1904.0
8/27/06,1325.0,2857.0,835.0,508.0,1511.0,1884.0
8/28/06,1362.0,2865.0,809.0,476.0,1439.0,1926.0
8/29/06,1365.0,2842.0,834.0,485.0,1447.0,1908.0
8/30/06,1394.0,2817.0,830.0,491.0,1452.0,1875.0
8/31/06,1413.0,2805.0,835.0,493.0,1449.0,1868.0
9/1/06,1391.0,2775.0,826.0,491.0,1451.0,1867.0
9/2/06,1360.0,2751.0,801.0,473.0,1391.0,1815.0
9/3/06,1271.0,2734.0,741.0,435.0,1321.0,1776.0
9/4/06,1288.0,2721.0,678.0,372.0,1287.0,1769.0
9/5/06,1270.0,2742.0,672.0,352.0,1253.0,1756.0
9/6/06,1296.0,2743.0,675.0,349.0,1259.0,1776.0
9/7/06,1319.0,2729.0,690.0,360.0,1247.0,1764.0
9/8/06,1327.0,2704.0,701.0,366.0,1243.0,1779.0
9/9/06,1305.0,2777.0,734.0,382.0,1234.0,1838.0
9/10/06,1222.0,2819.0,773.0,421.0,1224.0,1822.0
9/11/06,1277.0,2760.0,730.0,415.0,1209.0,1764.0
9/12/06,1290.0,2735.0,708.0,387.0,1191.0,1732.0
9/13/06,1291.0,2716.0,679.0,368.0,1208.0,1715.0
9/14/06,1300.0,2695.0,665.0,352.0,1201.0,1696.0
9/15/06,1305.0,2681.0,650.0,344.0,1197.0,1689.0
9/16/06,1310.0,2673.0,646.0,333.0,1201.0,1681.0
9/17/06,1235.0,2675.0,634.0,329.0,1195.0,1681.0
9/18/06,1265.0,2685.0,588.0,306.0,1192.0,1696.0
9/19/06,1236.0,2680.0,605.0,294.0,1221.0,1682.0
9/20/06,1246.0,2746.0,584.0,288.0,1315.0,1680.0
9/21/06,1250.0,2790.0,597.0,280.0,1295.0,1686.0
9/22/06,1243.0,2787.0,624.0,303.0,1267.0,1678.0
9/23/06,1223.0,2744.0,621.0,309.0,1225.0,1669.0
9/24/06,1181.0,2710.0,595.0,296.0,1199.0,1663.0
9/25/06,1211.0,2689.0,552.0,273.0,1213.0,1658.0
9/26/06,1238.0,2692.0,563.0,268.0,1227.0,1656.0
9/27/06,1206.0,2733.0,570.0,279.0,1191.0,1659.0
9/28/06,1200.0,2722.0,558.0,278.0,1275.0,1654.0
9/29/06,1284.0,2686.0,563.0,273.0,1435.0,1647.0
9/30/06,1321.0,2668.0,595.0,289.0,1373.0,1644.0
10/1/06,1320.0,2661.0,609.0,309.0,1329.0,1640.0
10/2/06,1280.0,2658.0,591.0,319.0,1324.0,1637.0
10/3/06,1281.0,2697.0,573.0,298.0,1270.0,1634.0
10/4/06,1279.0,2706.0,577.0,290.0,1240.0,1633.0
10/5/06,1250.0,2685.0,584.0,292.0,1250.0,1631.0
10/6/06,1227.0,2679.0,570.0,289.0,1267.0,1629.0
10/7/06,1224.0,2686.0,546.0,266.0,1263.0,1635.0
10/8/06,1223.0,2675.0,534.0,252.0,1227.0,1649.0
10/9/06,1327.0,2829.0,550.0,249.0,1211.0,1650.0
10/10/06,1581.0,2911.0,707.0,335.0,1200.0,1648.0
10/11/06,1789.0,2959.0,882.0,507.0,1186.0,1677.0
10/12/06,1974.0,3042.0,1040.0,687.0,1194.0,1655.0
10/13/06,1928.0,2977.0,1120.0,812.0,1187.0,1696.0
10/14/06,1736.0,2946.0,1059.0,773.0,1175.0,1720.0
10/15/06,1612.0,2957.0,985.0,688.0,1180.0,1701.0
10/16/06,1647.0,2895.0,957.0,645.0,1154.0,1702.0
10/17/06,1555.0,2868.0,919.0,610.0,1143.0,1751.0
10/18/06,1406.0,2847.0,841.0,545.0,1143.0,1672.0
10/19/06,1429.0,2828.0,787.0,461.0,1127.0,1662.0
10/20/06,1416.0,2807.0,756.0,429.0,1134.0,1656.0
10/21/06,1415.0,2796.0,742.0,410.0,1141.0,1653.0
10/22/06,1397.0,2784.0,731.0,400.0,1128.0,1645.0
10/23/06,1365.0,2776.0,707.0,387.0,1113.0,1638.0
10/24/06,1343.0,2760.0,677.0,366.0,1118.0,1633.0
10/25/06,1349.0,2755.0,651.0,343.0,1128.0,1631.0
10/26/06,1338.0,2748.0,638.0,336.0,1128.0,1629.0
10/27/06,1320.0,2743.0,628.0,335.0,1128.0,1628.0
10/28/06,1338.0,2736.0,625.0,326.0,1121.0,1633.0
10/29/06,1307.0,2721.0,630.0,330.0,1110.0,1637.0
10/30/06,1283.0,2714.0,595.0,319.0,1116.0,1628.0
10/31/06,1298.0,2706.0,587.0,296.0,1139.0,1622.0
11/1/06,1284.0,2698.0,587.0,294.0,1153.0,1615.0
11/2/06,1271.0,2700.0,572.0,285.0,1148.0,1611.0
11/3/06,1333.0,2687.0,584.0,277.0,1141.0,1609.0
11/4/06,1328.0,2677.0,621.0,305.0,1130.0,1605.0
11/5/06,1287.0,2669.0,616.0,311.0,1140.0,1605.0
11/6/06,1219.0,2662.0,572.0,297.0,1128.0,1600.0
11/7/06,1242.0,2656.0,534.0,260.0,1115.0,1600.0
11/8/06,1243.0,2651.0,543.0,258.0,1117.0,1600.0
11/9/06,1255.0,2652.0,541.0,266.0,1118.0,1603.0
11/10/06,1261.0,2657.0,548.0,265.0,1154.0,1600.0
11/11/06,1211.0,2649.0,548.0,268.0,1194.0,1596.0
11/12/06,1167.0,2643.0,518.0,249.0,1211.0,1594.0
11/13/06,1220.0,2638.0,479.0,225.0,1157.0,1592.0
11/14/06,1262.0,2635.0,515.0,225.0,1138.0,1592.0
11/15/06,1257.0,2634.0,539.0,246.0,1152.0,1593.0
11/16/06,1237.0,2639.0,533.0,248.0,1161.0,1591.0
11/17/06,1232.0,2651.0,527.0,242.0,1141.0,1592.0
11/18/06,1221.0,2634.0,525.0,239.0,1129.0,1592.0
11/19/06,1197.0,2628.0,521.0,236.0,1129.0,1593.0
11/20/06,1213.0,2624.0,500.0,228.0,1128.0,1616.0
11/21/06,1196.0,2639.0,517.0,237.0,1109.0,1667.0
11/22/06,1173.0,2663.0,528.0,252.0,1080.0,1650.0
11/23/06,1173.0,2640.0,519.0,254.0,1086.0,1621.0
11/24/06,1176.0,2622.0,503.0,246.0,1086.0,1605.0
11/25/06,1179.0,2614.0,489.0,234.0,1103.0,1595.0
11/26/06,1156.0,2610.0,483.0,226.0,1082.0,1592.0
11/27/06,1196.0,2605.0,460.0,215.0,1070.0,1590.0
11/28/06,1171.0,2600.0,473.0,206.0,1077.0,1588.0
11/29/06,1160.0,2595.0,463.0,205.0,1072.0,1585.0
11/30/06,1157.0,2591.0,456.0,190.0,1069.0,1583.0
12/1/06,1164.0,2589.0,447.0,181.0,1069.0,1582.0
12/2/06,1200.0,2587.0,449.0,171.0,1057.0,1581.0
12/3/06,1134.0,2588.0,465.0,185.0,1066.0,1579.0
12/4/06,1162.0,2588.0,426.0,191.0,1054.0,1577.0
12/5/06,1162.0,2587.0,438.0,194.0,1049.0,1577.0
12/6/06,1158.0,2587.0,433.0,200.0,1057.0,1576.0
12/7/06,1168.0,2586.0,437.0,205.0,1055.0,1574.0
12/8/06,1179.0,2584.0,449.0,207.0,1052.0,1574.0
12/9/06,1149.0,2582.0,452.0,207.0,1053.0,1576.0
12/10/06,1136.0,2582.0,438.0,200.0,1048.0,1603.0
12/11/06,1187.0,2579.0,423.0,186.0,1061.0,1600.0
12/12/06,1171.0,2577.0,463.0,189.0,1052.0,1588.0
12/13/06,1162.0,2577.0,446.0,192.0,1051.0,1584.0
12/14/06,1153.0,2577.0,436.0,175.0,1050.0,1581.0
12/15/06,1170.0,2577.0,435.0,168.0,1049.0,1578.0
12/16/06,1163.0,2575.0,439.0,170.0,1056.0,1575.0
12/17/06,1113.0,2574.0,436.0,174.0,1053.0,1571.0
12/18/06,1157.0,2574.0,416.0,174.0,1032.0,1570.0
12/19/06,1156.0,2571.0,426.0,175.0,1049.0,1566.0
12/20/06,1148.0,2569.0,437.0,184.0,1040.0,1563.0
12/21/06,1138.0,2567.0,443.0,190.0,1032.0,1564.0
12/22/06,1132.0,2565.0,440.0,188.0,1037.0,1565.0
12/23/06,1120.0,2564.0,441.0,188.0,1032.0,1565.0
12/24/06,1134.0,2564.0,424.0,187.0,1033.0,1564.0
12/25/06,1138.0,2563.0,405.0,177.0,1042.0,1560.0
12/26/06,1134.0,2562.0,411.0,170.0,1035.0,1561.0
12/27/06,1156.0,2561.0,420.0,163.0,1040.0,1556.0
12/28/06,1188.0,2559.0,441.0,156.0,1049.0,1559.0
12/29/06,1139.0,2559.0,443.0,177.0,1047.0,1559.0
12/30/06,1126.0,2557.0,415.0,169.0,1047.0,1560.0
12/31/06,1147.0,2556.0,410.0,169.0,1052.0,1558.0
1/1/07,1138.0,2558.0,409.0,168.0,1039.0,1556.0
1/2/07,1142.0,2563.0,408.0,177.0,1033.0,1555.0
1/3/07,1179.0,2565.0,419.0,180.0,1025.0,1560.0
1/4/07,1188.0,2566.0,471.0,194.0,1014.0,1558.0
1/5/07,1170.0,2568.0,460.0,205.0,1028.0,1557.0
1/6/07,1167.0,2563.0,446.0,195.0,1043.0,1557.0
1/7/07,1136.0,2561.0,440.0,187.0,1030.0,1557.0
1/8/07,1171.0,2560.0,419.0,173.0,1027.0,1557.0
1/9/07,1195.0,2558.0,430.0,165.0,1034.0,1556.0
1/10/07,1182.0,2555.0,455.0,174.0,1041.0,1556.0
1/11/07,1210.0,2554.0,448.0,175.0,1042.0,1554.0
1/12/07,1196.0,2552.0,455.0,175.0,1045.0,1554.0
1/13/07,1170.0,2550.0,449.0,178.0,1062.0,1557.0
1/14/07,1134.0,2549.0,433.0,171.0,1044.0,1583.0
1/15/07,1187.0,2549.0,417.0,161.0,1034.0,1813.0
1/16/07,1197.0,2550.0,520.0,208.0,1016.0,1847.0
1/17/07,1196.0,2550.0,565.0,260.0,1017.0,1834.0
1/18/07,1182.0,2549.0,560.0,268.0,1023.0,1780.0
1/19/07,1171.0,2549.0,534.0,254.0,1024.0,1770.0
1/20/07,1155.0,2558.0,513.0,241.0,1026.0,1774.0
1/21/07,1131.0,2562.0,503.0,229.0,1023.0,1810.0
1/22/07,1174.0,2556.0,510.0,226.0,1055.0,1847.0
1/23/07,1175.0,2553.0,543.0,242.0,1040.0,1805.0
1/24/07,1171.0,2551.0,533.0,249.0,1018.0,1782.0
1/25/07,1180.0,2550.0,516.0,237.0,1022.0,1648.0
1/26/07,1154.0,2548.0,467.0,213.0,1038.0,1575.0
1/27/07,1127.0,2548.0,423.0,176.0,1061.0,1570.0
1/28/07,1120.0,2551.0,401.0,150.0,1058.0,1737.0
1/29/07,1163.0,2556.0,446.0,158.0,1040.0,1820.0
1/30/07,1167.0,2548.0,510.0,213.0,1021.0,1795.0
1/31/07,1165.0,2545.0,520.0,236.0,1023.0,1807.0
2/1/07,1146.0,2542.0,519.0,239.0,1022.0,1783.0
2/2/07,1153.0,2541.0,500.0,231.0,1011.0,1775.0
2/3/07,1174.0,2540.0,497.0,220.0,1008.0,1777.0
2/4/07,1171.0,2547.0,509.0,227.0,1017.0,1799.0
2/5/07,1176.0,2571.0,521.0,233.0,1056.0,1791.0
2/6/07,1173.0,2565.0,524.0,236.0,1064.0,1783.0
2/7/07,1157.0,2557.0,517.0,236.0,1103.0,1645.0
2/8/07,1159.0,2559.0,458.0,212.0,1103.0,1570.0
2/9/07,1169.0,2576.0,419.0,166.0,1101.0,1563.0
2/10/07,1170.0,2580.0,417.0,147.0,1098.0,1563.0
2/11/07,1134.0,2575.0,430.0,151.0,1090.0,1740.0
2/12/07,1151.0,2573.0,470.0,174.0,1096.0,1786.0
2/13/07,1140.0,2553.0,510.0,214.0,1096.0,1771.0
2/14/07,1126.0,2547.0,498.0,223.0,1100.0,1767.0
2/15/07,1106.0,2544.0,473.0,216.0,1096.0,1764.0
2/16/07,1156.0,2542.0,456.0,208.0,1053.0,1736.0
2/17/07,1188.0,2543.0,472.0,208.0,1039.0,1685.0
2/18/07,1147.0,2548.0,465.0,217.0,1036.0,1664.0
2/19/07,1108.0,2552.0,435.0,194.0,1025.0,1645.0
2/20/07,1099.0,2549.0,408.0,174.0,1020.0,1631.0
2/21/07,1085.0,2544.0,386.0,147.0,1054.0,1621.0
2/22/07,1105.0,2539.0,379.0,127.0,1068.0,1614.0
2/23/07,1124.0,2534.0,378.0,121.0,1029.0,1606.0
2/24/07,1118.0,2530.0,395.0,136.0,1060.0,1599.0
2/25/07,1115.0,2526.0,392.0,146.0,1063.0,1593.0
2/26/07,1119.0,2523.0,387.0,149.0,1056.0,1588.0
2/27/07,1142.0,2529.0,396.0,157.0,1049.0,1591.0
2/28/07,1150.0,2544.0,405.0,172.0,1057.0,1635.0
3/1/07,1156.0,2549.0,441.0,184.0,1055.0,1670.0
3/2/07,1148.0,2534.0,456.0,200.0,1048.0,1646.0
3/3/07,1135.0,2523.0,447.0,202.0,1060.0,1628.0
3/4/07,1107.0,2519.0,418.0,185.0,1059.0,1614.0
3/5/07,1156.0,2516.0,403.0,161.0,1047.0,1608.0
3/6/07,1157.0,2513.0,423.0,152.0,1052.0,1601.0
3/7/07,1157.0,2511.0,421.0,157.0,1060.0,1596.0
3/8/07,1153.0,2511.0,416.0,154.0,1050.0,1594.0
3/9/07,1172.0,2512.0,414.0,153.0,1052.0,1593.0
3/10/07,1160.0,2512.0,413.0,157.0,1050.0,1589.0
3/11/07,1118.0,2512.0,413.0,159.0,1055.0,1587.0
3/12/07,1174.0,2512.0,400.0,154.0,1040.0,1583.0
3/13/07,1181.0,2511.0,422.0,161.0,1040.0,1579.0
3/14/07,1194.0,2509.0,432.0,181.0,1049.0,1580.0
3/15/07,1192.0,2508.0,438.0,186.0,1067.0,1578.0
3/16/07,1210.0,2506.0,437.0,188.0,1076.0,1576.0
3/17/07,1189.0,2504.0,442.0,194.0,1065.0,1575.0
3/18/07,1125.0,2508.0,432.0,193.0,1054.0,1575.0
3/19/07,1170.0,2515.0,409.0,171.0,1047.0,1596.0
3/20/07,1143.0,2518.0,418.0,154.0,1067.0,1607.0
3/21/07,1115.0,2513.0,419.0,168.0,1064.0,1597.0
3/22/07,1143.0,2508.0,398.0,161.0,1071.0,1592.0
3/23/07,1160.0,2507.0,406.0,159.0,1086.0,1587.0
3/24/07,1130.0,2508.0,417.0,171.0,1067.0,1586.0
3/25/07,1120.0,2510.0,399.0,177.0,1062.0,1590.0
3/26/07,1167.0,2510.0,391.0,169.0,1053.0,1587.0
3/27/07,1210.0,2507.0,417.0,172.0,1056.0,1583.0
3/28/07,1185.0,2504.0,448.0,188.0,1061.0,1583.0
3/29/07,1192.0,2502.0,442.0,190.0,1063.0,1589.0
3/30/07,1158.0,2501.0,445.0,186.0,1050.0,1585.0
3/31/07,1154.0,2501.0,432.0,183.0,1043.0,1580.0
4/1/07,1148.0,2499.0,410.0,166.0,1049.0,1578.0
4/2/07,1220.0,2496.0,401.0,149.0,1043.0,1576.0
4/3/07,1215.0,2491.0,447.0,154.0,1033.0,1573.0
4/4/07,1208.0,2489.0,444.0,172.0,1045.0,1571.0
4/5/07,1163.0,2487.0,436.0,174.0,1044.0,1569.0
4/6/07,1190.0,2490.0,416.0,163.0,1055.0,1568.0
4/7/07,1131.0,2498.0,424.0,160.0,1049.0,1569.0
4/8/07,1071.0,2504.0,404.0,160.0,1044.0,1569.0
4/9/07,1069.0,2527.0,371.0,142.0,1034.0,1575.0
4/10/07,1088.0,2546.0,377.0,138.0,1082.0,1578.0
4/11/07,1086.0,2577.0,391.0,139.0,1096.0,1579.0
4/12/07,1088.0,2604.0,369.0,148.0,1083.0,1580.0
4/13/07,1114.0,2571.0,370.0,140.0,1068.0,1577.0
4/14/07,1114.0,2557.0,388.0,143.0,1049.0,1576.0
4/15/07,1092.0,2565.0,388.0,144.0,1076.0,1578.0
4/16/07,1123.0,2567.0,377.0,135.0,1073.0,1579.0
4/17/07,1156.0,2545.0,390.0,126.0,1068.0,1574.0
4/18/07,1136.0,2543.0,417.0,136.0,1071.0,1572.0
4/19/07,1080.0,2557.0,395.0,143.0,1064.0,1576.0
4/20/07,1117.0,2561.0,364.0,140.0,1061.0,1577.0
4/21/07,1136.0,2536.0,395.0,144.0,1062.0,1574.0
4/22/07,1137.0,2532.0,421.0,167.0,1063.0,1571.0
4/23/07,1186.0,2531.0,422.0,176.0,1059.0,1571.0
4/24/07,1161.0,2546.0,432.0,181.0,1074.0,1570.0
4/25/07,1114.0,2544.0,438.0,187.0,1076.0,1588.0
4/26/07,1115.0,2564.0,429.0,182.0,1077.0,1656.0
4/27/07,1129.0,2563.0,446.0,183.0,1056.0,1623.0
4/28/07,1100.0,2543.0,444.0,183.0,1063.0,1607.0
4/29/07,1060.0,2559.0,436.0,180.0,1052.0,1685.0
4/30/07,1064.0,2576.0,443.0,171.0,1050.0,1725.0
5/1/07,1057.0,2566.0,450.0,180.0,1056.0,1694.0
5/2/07,1110.0,2558.0,432.0,176.0,1038.0,1677.0
5/3/07,1234.0,2542.0,454.0,180.0,1053.0,1659.0
5/4/07,1324.0,2530.0,525.0,221.0,1058.0,1646.0
5/5/07,1326.0,2560.0,570.0,267.0,1071.0,1667.0
5/6/07,1267.0,2594.0,586.0,289.0,1083.0,1663.0
5/7/07,1281.0,2565.0,559.0,282.0,1073.0,1638.0
5/8/07,1289.0,2572.0,570.0,277.0,1059.0,1625.0
5/9/07,1314.0,2541.0,556.0,274.0,1057.0,1614.0
5/10/07,1292.0,2523.0,565.0,275.0,1065.0,1607.0
5/11/07,1305.0,2512.0,548.0,268.0,1073.0,1602.0
5/12/07,1221.0,2507.0,556.0,260.0,1083.0,1597.0
5/13/07,1118.0,2513.0,503.0,245.0,1134.0,1673.0
5/14/07,1205.0,2510.0,445.0,194.0,1217.0,1631.0
5/15/07,1248.0,2504.0,481.0,191.0,1269.0,1607.0
5/16/07,1262.0,2505.0,503.0,218.0,1187.0,1597.0
5/17/07,1275.0,2536.0,520.0,229.0,1105.0,1640.0
5/18/07,1272.0,2761.0,547.0,255.0,1084.0,1634.0
5/19/07,1432.0,2929.0,640.0,304.0,1069.0,1628.0
5/20/07,1455.0,2838.0,778.0,444.0,1041.0,1642.0
5/21/07,1396.0,2789.0,734.0,442.0,1042.0,1633.0
5/22/07,1369.0,2752.0,696.0,406.0,1061.0,1618.0
5/23/07,1387.0,2710.0,676.0,377.0,1040.0,1616.0
5/24/07,1383.0,2679.0,672.0,364.0,1032.0,1607.0
5/25/07,1352.0,2662.0,650.0,350.0,1050.0,1612.0
5/26/07,1289.0,2653.0,607.0,321.0,1105.0,1635.0
5/27/07,1221.0,2657.0,566.0,285.0,1100.0,1624.0
5/28/07,1318.0,2672.0,528.0,252.0,1060.0,1659.0
5/29/07,1408.0,2709.0,626.0,272.0,1048.0,1739.0
5/30/07,1327.0,2691.0,696.0,357.0,1177.0,1772.0
5/31/07,1378.0,2660.0,721.0,388.0,1127.0,1768.0
6/1/07,1353.0,2658.0,697.0,393.0,1101.0,1752.0
6/2/07,1368.0,2654.0,677.0,372.0,1141.0,1738.0
6/3/07,1324.0,2648.0,669.0,366.0,1171.0,1702.0
6/4/07,1387.0,2629.0,648.0,346.0,1207.0,1759.0
6/5/07,1365.0,2656.0,681.0,359.0,1192.0,1770.0
6/6/07,1361.0,2628.0,682.0,371.0,1148.0,1722.0
6/7/07,1358.0,2605.0,674.0,365.0,1125.0,1761.0
6/8/07,1350.0,2624.0,669.0,360.0,1124.0,1737.0
6/9/07,1352.0,2616.0,651.0,345.0,1125.0,1719.0
6/10/07,1333.0,2638.0,650.0,336.0,1202.0,1712.0
6/11/07,1342.0,2669.0,626.0,323.0,1324.0,1766.0
6/12/07,1368.0,2820.0,664.0,332.0,1316.0,1768.0
6/13/07,1370.0,2762.0,721.0,377.0,1302.0,1794.0
6/14/07,1376.0,2834.0,740.0,410.0,1285.0,1868.0
6/15/07,1431.0,2784.0,781.0,438.0,1266.0,1836.0
6/16/07,1433.0,2725.0,782.0,463.0,1249.0,1810.0
6/17/07,1410.0,2689.0,759.0,451.0,1244.0,1820.0
6/18/07,1405.0,2712.0,746.0,431.0,1229.0,1947.0
6/19/07,1424.0,2726.0,781.0,451.0,1233.0,1920.0
6/20/07,1446.0,2778.0,816.0,468.0,1213.0,2122.0
6/21/07,1450.0,2775.0,866.0,528.0,1229.0,2046.0
6/22/07,1443.0,2750.0,847.0,527.0,1206.0,1936.0
6/23/07,1444.0,2696.0,812.0,492.0,1215.0,1866.0
6/24/07,1425.0,2684.0,779.0,453.0,1249.0,1828.0
6/25/07,1374.0,2694.0,730.0,418.0,1245.0,1807.0
6/26/07,1427.0,2662.0,724.0,384.0,1219.0,1793.0
6/27/07,1435.0,2645.0,736.0,392.0,1365.0,1795.0
6/28/07,1446.0,2651.0,739.0,402.0,1251.0,1804.0
6/29/07,1447.0,2661.0,742.0,409.0,1241.0,1796.0
6/30/07,1440.0,2667.0,747.0,410.0,1267.0,1901.0
7/1/07,1420.0,2781.0,792.0,443.0,1481.0,2018.0
7/2/07,1407.0,2741.0,833.0,491.0,1497.0,2067.0
7/3/07,1451.0,2764.0,870.0,530.0,1448.0,2103.0
7/4/07,1389.0,2742.0,875.0,548.0,1376.0,2128.0
7/5/07,1427.0,2733.0,872.0,548.0,1330.0,2085.0
7/6/07,1459.0,2758.0,878.0,551.0,1301.0,2074.0
7/7/07,1466.0,2877.0,896.0,570.0,1386.0,2077.0
7/8/07,1468.0,2849.0,927.0,591.0,1370.0,2201.0
7/9/07,1470.0,2800.0,944.0,621.0,1355.0,2125.0
7/10/07,1474.0,2763.0,918.0,604.0,1344.0,2077.0
7/11/07,1477.0,2790.0,900.0,576.0,1360.0,2061.0
7/12/07,1477.0,2759.0,891.0,562.0,1366.0,2031.0
7/13/07,1478.0,2741.0,888.0,554.0,1377.0,2102.0
7/14/07,1523.0,2780.0,907.0,564.0,1345.0,2113.0
7/15/07,1675.0,2904.0,943.0,599.0,1313.0,2052.0
7/16/07,1803.0,2848.0,1020.0,677.0,1279.0,2046.0
7/17/07,1916.0,2843.0,1079.0,750.0,1384.0,2041.0
7/18/07,1966.0,2804.0,1124.0,807.0,1788.0,2035.0
7/19/07,1918.0,2825.0,1137.0,830.0,1819.0,2121.0
7/20/07,1874.0,2916.0,1110.0,812.0,1784.0,2019.0
7/21/07,1944.0,2869.0,1119.0,809.0,1704.0,1961.0
7/22/07,1941.0,2954.0,1121.0,819.0,1595.0,1930.0
7/23/07,1935.0,2969.0,1132.0,828.0,1488.0,1925.0
7/24/07,1908.0,2921.0,1138.0,837.0,1424.0,1918.0
7/25/07,1838.0,2885.0,1102.0,805.0,1387.0,1876.0
7/26/07,1833.0,2879.0,1069.0,761.0,1396.0,1861.0
