Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
1995-02-20,508.0,279.0,468.0,0.0048015267175572,1587.0,110.88,18694.8,960.0,20.0,0.0,1940.0,1280.0,348.0,02-20
1995-02-21,450.0,267.0,455.0,0.0048015267175572,1046.0,110.66,18694.8,948.0,20.0,0.0,1950.0,1240.0,342.0,02-21
1995-02-22,510.0,259.0,446.0,0.0048015267175572,1046.0,110.4,18694.8,1008.0,20.0,0.0,1940.0,1210.0,336.0,02-22
1995-02-23,456.0,257.0,443.0,0.0048015267175572,1046.0,110.17,18694.8,1032.0,20.0,0.0,1950.0,1230.0,340.0,02-23
1995-02-24,465.0,255.0,437.0,0.0048015267175572,1046.0,109.9,18694.8,996.0,20.0,0.0,1950.0,1280.0,348.0,02-24
1995-02-25,480.0,251.0,449.0,0.0049141221374045,1046.0,109.64,18694.8,942.0,20.0,0.0,1950.0,1290.0,350.0,02-25
1995-02-26,460.0,251.0,431.0,0.0050267175572518,1046.0,109.46,18694.8,906.0,20.0,0.0,1920.0,1250.0,343.0,02-26
1995-02-27,440.0,247.0,431.0,0.0051393129770991,1046.0,109.24,19029.6,972.0,20.0,0.0,1910.0,1210.0,336.0,02-27
1995-02-28,400.0,251.0,431.0,0.0052519083969464,1046.0,108.95,19029.6,1032.0,20.0,0.0,1920.0,1210.0,336.0,02-28
1995-03-01,420.0,249.0,425.0,0.0054770992366411,771.0,108.66,19029.6,1020.0,20.0,0.0,1950.0,1230.0,340.0,03-01
1995-03-02,416.0,247.0,437.0,0.0055896946564884,771.0,108.38,19029.6,1014.0,20.0,0.0,1960.0,1270.0,346.0,03-02
1995-03-03,380.0,243.0,434.0,0.0057022900763358,771.0,108.11,19029.6,864.0,20.0,0.0,1950.0,1270.0,346.0,03-03
1995-03-04,440.0,237.0,422.0,0.0057022900763358,771.0,107.86,19029.6,1068.0,20.0,0.0,1940.0,1220.0,338.0,03-04
1995-03-05,420.0,239.0,407.0,0.0057022900763358,771.0,107.58,19029.6,1026.0,20.0,0.0,1930.0,1190.0,332.0,03-05
1995-03-06,406.0,247.0,401.0,0.0057022900763358,771.0,107.27,20385.0,1080.0,20.0,0.0,1930.0,1200.0,334.0,03-06
1995-03-07,398.0,239.0,440.0,0.0057022900763358,771.0,106.94,20385.0,1104.0,20.0,0.0,1960.0,1220.0,337.0,03-07
1995-03-08,372.0,235.0,481.0,0.0057022900763358,771.0,106.6,20385.0,1110.0,20.0,0.0,1980.0,1270.0,346.0,03-08
1995-03-09,379.0,230.0,449.0,0.0057022900763358,771.0,106.26,20385.0,1074.0,20.0,0.0,1980.0,1310.0,354.0,03-09
1995-03-10,376.0,224.0,446.0,0.0057022900763358,771.0,105.94,20385.0,1086.0,20.0,0.0,1960.0,1290.0,350.0,03-10
1995-03-11,337.0,220.0,458.0,0.0057022900763358,264.0,105.59,20385.0,1068.0,20.0,0.0,1970.0,1310.0,354.0,03-11
1995-03-12,326.0,214.0,455.0,0.0057022900763358,264.0,105.23,20385.0,1068.0,20.0,0.0,1970.0,1330.0,356.0,03-12
1995-03-13,397.0,213.0,462.0,0.0057022900763358,264.0,104.98,20876.399999999998,1110.0,20.0,0.0,1970.0,1340.0,358.0,03-13
1995-03-14,398.0,209.0,455.0,0.0057022900763358,264.0,104.53,20876.399999999998,1122.0,20.0,0.0,1990.0,1340.0,359.0,03-14
1995-03-15,416.0,207.0,443.0,0.0057022900763358,264.0,104.18,20876.399999999998,1122.0,20.0,0.0,1990.0,1360.0,362.0,03-15
1995-03-16,350.0,207.0,455.0,0.0057022900763358,264.0,103.8,20876.399999999998,1194.0,20.0,0.0,1990.0,1370.0,364.0,03-16
1995-03-17,316.0,224.0,449.0,0.0057022900763358,264.0,103.38,20876.399999999998,1232.0,20.0,0.0,1980.0,1380.0,365.0,03-17
1995-03-18,322.0,207.0,455.0,0.0057022900763358,264.0,102.95,20876.399999999998,1116.0,20.0,0.0,2020.0,1400.0,368.0,03-18
1995-03-19,370.0,201.0,446.0,0.0057022900763358,264.0,102.58,20876.399999999998,1098.0,20.0,0.0,2020.0,1390.0,367.0,03-19
1995-03-20,300.0,228.0,449.0,0.0057022900763358,293.0,102.2,19512.899999999998,1134.0,20.0,0.0,1970.0,1340.0,358.0,03-20
1995-03-21,358.0,235.0,443.0,0.0057022900763358,293.0,101.78,19512.899999999998,1142.0,20.0,0.0,1980.0,1320.0,355.0,03-21
1995-03-22,367.0,214.0,443.0,0.0057022900763358,293.0,101.4,19512.899999999998,1162.0,20.0,0.0,1980.0,1310.0,354.0,03-22
1995-03-23,420.0,205.0,446.0,0.0057022900763358,293.0,101.01,19512.899999999998,1155.0,20.0,0.0,1990.0,1330.0,356.0,03-23
1995-03-24,382.0,201.0,443.0,0.0057786259541984,293.0,100.63,19512.899999999998,1148.0,20.0,0.0,1980.0,1320.0,355.0,03-24
1995-03-25,340.0,201.0,446.0,0.005854961832061,293.0,100.23,19512.899999999998,1106.0,20.0,0.0,1970.0,1300.0,352.0,03-25
1995-03-26,339.0,197.0,443.0,0.0059312977099236,293.0,99.87,19512.899999999998,1015.0,20.0,0.0,1970.0,1270.0,346.0,03-26
1995-03-27,318.0,197.0,449.0,0.0060076335877862,293.0,99.51,18216.9,1036.0,20.0,0.0,1940.0,1240.0,342.0,03-27
1995-03-28,352.0,186.0,431.0,0.0060839694656488,293.0,99.13,18216.9,1120.0,20.0,0.0,1940.0,1200.0,338.0,03-28
1995-03-29,410.0,205.0,437.0,0.0061603053435114,293.0,98.77,18216.9,1092.0,20.0,0.0,1970.0,1220.0,344.0,03-29
1995-03-30,454.0,283.0,428.0,0.006236641221374,269.0,98.41,18216.9,1127.0,20.0,0.0,1970.0,1220.0,352.0,03-30
1995-03-31,479.0,275.0,419.0,0.0063129770992366,245.0,98.1,18216.9,1043.0,20.0,0.0,1980.0,1220.0,357.0,03-31
1995-04-01,440.0,218.0,458.0,0.0063893129770992,245.0,97.77,18216.9,1134.0,20.0,0.0,1990.0,1220.0,360.0,04-01
1995-04-02,350.0,199.0,443.0,0.0064656488549618,245.0,97.39,18216.9,1043.0,20.0,0.0,2000.0,1220.0,364.0,04-02
1995-04-03,370.0,194.0,437.0,0.0065419847328244,245.0,97.02,17752.5,1064.0,20.0,0.0,1970.0,1180.0,358.0,04-03
1995-04-04,360.0,192.0,425.0,0.0065419847328244,245.0,96.63,17752.5,1099.0,20.0,0.0,1940.0,1130.0,351.0,04-04
1995-04-05,343.0,190.0,407.0,0.0065419847328244,245.0,96.22,17752.5,1176.0,20.0,0.0,1950.0,1120.0,350.0,04-05
1995-04-06,398.0,188.0,396.0,0.0065419847328244,245.0,95.78,17752.5,1099.0,20.0,0.0,1960.0,1120.0,350.0,04-06
1995-04-07,390.0,190.0,425.0,0.0065419847328244,245.0,95.42,17752.5,1106.0,20.0,0.0,1950.0,1120.0,350.0,04-07
1995-04-08,332.0,201.0,434.0,0.0065419847328244,245.0,95.0,17752.5,1099.0,20.0,0.0,1940.0,1120.0,350.0,04-08
1995-04-09,387.0,220.0,437.0,0.0065419847328244,245.0,94.55,17752.5,1120.0,20.0,0.0,1960.0,1130.0,352.0,04-09
1995-04-10,417.0,300.0,462.0,0.0065419847328244,245.0,94.18,16696.8,1078.0,20.0,0.0,1960.0,1150.0,354.0,04-10
1995-04-11,354.0,294.0,465.0,0.0065419847328244,260.0,93.78,16696.8,1050.0,20.0,0.0,1990.0,1160.0,356.0,04-11
1995-04-12,320.0,308.0,452.0,0.0065419847328244,260.0,93.38,16696.8,1062.0,20.0,0.0,2000.0,1190.0,360.0,04-12
1995-04-13,360.0,251.0,449.0,0.0065419847328244,260.0,92.98,16696.8,1008.0,20.0,0.0,1980.0,1160.0,355.0,04-13
1995-04-14,370.0,228.0,452.0,0.0065419847328244,260.0,92.6,16696.8,996.0,20.0,0.0,1960.0,1120.0,350.0,04-14
1995-04-15,355.0,220.0,474.0,0.0065419847328244,260.0,92.19,16696.8,1104.0,20.0,0.0,1960.0,1070.0,343.0,04-15
1995-04-16,335.0,197.0,431.0,0.0065419847328244,260.0,91.73,16696.8,1074.0,20.0,0.0,1980.0,1080.0,344.0,04-16
1995-04-17,301.0,178.0,437.0,0.0065419847328244,260.0,91.29,14253.300000000001,980.0,20.0,0.0,1950.0,1070.0,343.0,04-17
1995-04-18,306.0,171.0,449.0,0.0065419847328244,260.0,90.9,14253.300000000001,900.0,20.0,0.0,1920.0,994.0,332.0,04-18
1995-04-19,305.0,163.0,398.0,0.0065419847328244,260.0,90.54,14253.300000000001,882.0,20.0,0.0,1890.0,920.0,320.0,04-19
1995-04-20,308.0,180.0,446.0,0.0065419847328244,260.0,90.13,14253.300000000001,930.0,20.0,0.0,1890.0,884.0,314.0,04-20
1995-04-21,324.0,308.0,497.0,0.0065419847328244,139.0,89.72,14253.300000000001,1002.0,20.0,0.0,1900.0,908.0,318.0,04-21
1995-04-22,310.0,279.0,566.0,0.0065419847328244,139.0,89.29,14253.300000000001,1036.0,20.0,0.0,1930.0,994.0,332.0,04-22
1995-04-23,292.0,199.0,555.0,0.0065419847328244,139.0,88.85,14253.300000000001,888.0,20.0,0.0,2010.0,1160.0,356.0,04-23
1995-04-24,326.0,178.0,562.0,0.0067343511450381,139.0,88.48,13213.8,942.0,20.0,0.0,1970.0,1160.0,356.0,04-24
1995-04-25,352.0,173.0,638.0,0.0069267175572518,139.0,88.05,13213.8,1064.0,20.0,0.0,1950.0,1080.0,344.0,04-25
1995-04-26,300.0,188.0,693.0,0.0071190839694656,139.0,87.49,13213.8,1020.0,20.0,0.0,2050.0,1180.0,358.0,04-26
1995-04-27,250.0,197.0,760.0,0.0073114503816793,139.0,86.98,13213.8,925.0,20.0,0.0,2120.0,1300.0,376.0,04-27
1995-04-28,310.0,199.0,723.0,0.0075038167938931,139.0,86.56,13213.8,960.0,20.0,0.0,2080.0,1300.0,376.0,04-28
1995-04-29,360.0,201.0,649.0,0.0076961832061068,139.0,86.25,13213.8,800.0,20.0,0.0,2050.0,1290.0,374.0,04-29
1995-04-30,350.0,232.0,634.0,0.0078885496183205,233.0,85.91,13213.8,579.0,20.0,0.0,1960.0,1200.0,362.0,04-30
1995-05-01,330.0,216.0,576.0,0.0080809160305343,233.0,85.75,10176.300000000001,540.0,20.0,0.0,1900.0,1040.0,338.0,05-01
1995-05-02,370.0,209.0,538.0,0.008273282442748,233.0,85.58,10176.300000000001,630.0,20.0,0.0,1880.0,932.0,322.0,05-02
1995-05-03,376.0,306.0,664.0,0.0084656488549618,233.0,85.29,10176.300000000001,940.0,20.0,0.0,1890.0,848.0,308.0,05-03
1995-05-04,300.0,239.0,656.0,0.0084656488549618,233.0,84.87,10176.300000000001,672.0,20.0,0.0,1990.0,1020.0,336.0,05-04
1995-05-05,350.0,218.0,521.0,0.0084656488549618,233.0,84.59,10176.300000000001,732.0,20.0,0.0,1940.0,1090.0,346.0,05-05
1995-05-06,380.0,201.0,704.0,0.0084656488549618,233.0,84.35,10176.300000000001,692.0,20.0,0.0,1910.0,932.0,322.0,05-06
1995-05-07,420.0,184.0,697.0,0.0084656488549618,233.0,84.11,10176.300000000001,704.0,20.0,0.0,1940.0,1040.0,339.0,05-07
1995-05-08,470.0,199.0,679.0,0.0084656488549618,233.0,83.93,10481.4,800.0,20.0,0.0,1920.0,1020.0,335.0,05-08
1995-05-09,500.0,228.0,642.0,0.0084656488549618,233.0,83.59,10481.4,995.0,20.0,0.0,1920.0,994.0,332.0,05-09
1995-05-10,465.0,214.0,594.0,0.0084656488549618,252.0,83.22,10481.4,885.0,20.0,0.0,1980.0,1120.0,350.0,05-10
1995-05-11,500.0,214.0,594.0,0.0084656488549618,252.0,82.95,10481.4,808.0,20.0,0.0,1970.0,1100.0,347.0,05-11
1995-05-12,430.0,201.0,656.0,0.0084656488549618,252.0,82.72,10481.4,636.0,20.0,0.0,1940.0,1060.0,342.0,05-12
1995-05-13,426.0,190.0,623.0,0.0084656488549618,252.0,82.54,10481.4,676.0,20.0,0.0,1920.0,1060.0,342.0,05-13
1995-05-14,430.0,197.0,594.0,0.0084656488549618,252.0,82.38,10481.4,507.0,20.0,0.0,1890.0,994.0,332.0,05-14
1995-05-15,570.0,235.0,638.0,0.0084656488549618,252.0,82.3,15695.1,570.0,20.0,0.0,1880.0,932.0,322.0,05-15
1995-05-16,1324.0,452.0,701.0,0.0084656488549618,252.0,82.44,15695.1,724.0,20.0,0.0,1910.0,994.0,332.0,05-16
1995-05-17,1567.0,793.0,598.0,0.0084656488549618,252.0,82.98,15695.1,1050.0,20.0,0.0,2010.0,1230.0,366.0,05-17
1995-05-18,1288.0,559.0,437.0,0.0084656488549618,252.0,83.16,15695.1,1330.0,20.0,0.0,2380.0,1550.0,412.0,05-18
1995-05-19,884.0,477.0,416.0,0.0084656488549618,252.0,82.83,15695.1,1484.0,20.0,0.0,2540.0,1780.0,444.0,05-19
1995-05-20,862.0,444.0,468.0,0.0084656488549618,252.0,82.35,15695.1,1462.0,20.0,0.0,2540.0,1800.0,447.0,05-20
1995-05-21,851.0,380.0,449.0,0.0084656488549618,393.0,81.81,15695.1,1442.0,20.0,0.0,2540.0,1770.0,443.0,05-21
1995-05-22,640.0,329.0,422.0,0.0084656488549618,393.0,81.34,13907.699999999999,1122.0,20.0,0.0,2390.0,1710.0,434.0,05-22
1995-05-23,500.0,291.0,425.0,0.0084656488549618,393.0,80.85,13907.699999999999,935.0,20.0,0.0,2170.0,1480.0,402.0,05-23
1995-05-24,520.0,271.0,390.0,0.0084656488549618,393.0,80.44,13907.699999999999,1135.0,20.0,0.0,2020.0,1280.0,373.0,05-24
1995-05-25,483.0,259.0,356.0,0.008430534351145,393.0,79.82,13907.699999999999,1284.0,20.0,0.0,2010.0,1180.0,359.0,05-25
1995-05-26,464.0,232.0,344.0,0.0083954198473282,393.0,79.17,13907.699999999999,1050.0,20.0,0.0,2050.0,1230.0,366.0,05-26
1995-05-27,450.0,251.0,470.0,0.0083603053435114,393.0,78.69,13907.699999999999,928.0,20.0,0.0,1990.0,1170.0,357.0,05-27
1995-05-28,503.0,267.0,732.0,0.0083251908396946,393.0,78.32,13907.699999999999,868.0,20.0,0.0,1970.0,1120.0,350.0,05-28
1995-05-29,490.0,333.0,1110.0,0.0082900763358778,393.0,77.96,12795.300000000001,936.0,20.0,0.0,2160.0,1300.0,376.0,05-29
1995-05-30,529.0,296.0,1340.0,0.008254961832061,393.0,77.66,12795.300000000001,970.0,20.0,0.0,2470.0,1570.0,414.0,05-30
1995-05-31,900.0,306.0,1120.0,0.0082198473282442,872.0,77.31,12795.300000000001,872.0,20.0,0.0,2710.0,1840.0,452.0,05-31
1995-06-01,1135.0,389.0,1330.0,0.0081847328244274,872.0,77.51,12795.300000000001,932.0,20.0,0.0,2540.0,1820.0,449.0,06-01
1995-06-02,1449.0,480.0,1730.0,0.0081496183206106,872.0,77.89,12795.300000000001,1065.0,20.0,0.0,2880.0,1920.0,464.0,06-02
1995-06-03,1385.0,439.0,1540.0,0.0081145038167938,872.0,78.14,12795.300000000001,1100.0,20.0,0.0,3580.0,2280.0,509.0,06-03
1995-06-04,1100.0,406.0,1500.0,0.0081145038167938,872.0,78.2,12795.300000000001,1188.0,20.0,0.0,3370.0,2330.0,515.0,06-04
1995-06-05,1560.0,452.0,2140.0,0.0081145038167938,872.0,78.34,18827.100000000002,1260.0,20.0,0.0,3820.0,2370.0,520.0,06-05
1995-06-06,3041.0,708.0,2510.0,0.0081145038167938,872.0,79.12,18827.100000000002,1435.0,20.0,0.0,4840.0,2720.0,563.0,06-06
1995-06-07,3456.0,1050.0,3280.0,0.0081145038167938,872.0,80.53,18827.100000000002,1442.0,20.0,0.0,5610.0,3130.0,609.0,06-07
1995-06-08,4527.0,1590.0,3120.0,0.0081145038167938,872.0,82.44,18827.100000000002,1330.0,20.0,0.0,6150.0,3740.0,674.0,06-08
1995-06-09,5060.0,1240.0,2910.0,0.0081145038167938,872.0,85.19,18827.100000000002,1350.0,20.0,0.0,6380.0,3940.0,694.0,06-09
1995-06-10,3234.0,944.0,2220.0,0.0081145038167938,872.0,87.02,18827.100000000002,1552.0,20.0,0.0,5860.0,3810.0,681.0,06-10
1995-06-11,3265.0,862.0,1770.0,0.0081145038167938,945.0,87.98,18827.100000000002,1440.0,20.0,0.0,4990.0,3320.0,630.0,06-11
1995-06-12,4160.0,950.0,1710.0,0.0081145038167938,945.0,89.44,22426.2,1536.0,20.0,0.0,4640.0,2980.0,592.0,06-12
1995-06-13,4833.0,832.0,1450.0,0.0081145038167938,945.0,91.26,22426.2,1472.0,20.0,0.0,4560.0,2870.0,580.0,06-13
1995-06-14,4010.0,857.0,1220.0,0.0081145038167938,945.0,92.99,22426.2,1608.0,20.0,0.0,4300.0,2770.0,568.0,06-14
1995-06-15,3190.0,866.0,1030.0,0.0081145038167938,945.0,94.19,22426.2,1176.0,20.0,0.0,4120.0,2640.0,553.0,06-15
1995-06-16,2468.0,741.0,882.0,0.0081145038167938,945.0,94.96,22426.2,1230.0,767.0,0.0,3800.0,2430.0,527.0,06-16
1995-06-17,2127.0,672.0,881.0,0.0081145038167938,945.0,94.83,22426.2,1424.0,1365.0,0.0,4580.0,2380.0,521.0,06-17
1995-06-18,2480.0,608.0,1360.0,0.0081145038167938,945.0,94.5,22426.2,1560.0,1355.0,0.0,5220.0,2740.0,565.0,06-18
1995-06-19,2698.0,687.0,1470.0,0.0081145038167938,945.0,94.3,29178.899999999998,1704.0,1355.0,0.0,5550.0,3140.0,610.0,06-19
1995-06-20,2450.0,719.0,1340.0,0.0081145038167938,984.0,94.05,29178.899999999998,1713.0,1340.0,0.0,5610.0,3340.0,632.0,06-20
1995-06-21,2366.0,607.0,1160.0,0.0081145038167938,984.0,93.63,29178.899999999998,1864.0,1339.0,0.0,5560.0,3400.0,639.0,06-21
1995-06-22,2159.0,568.0,904.0,0.0081145038167938,984.0,93.11,29178.899999999998,1920.0,805.0,0.0,5270.0,3340.0,632.0,06-22
1995-06-23,1876.0,530.0,816.0,0.0081145038167938,984.0,93.1,29178.899999999998,1856.0,20.0,0.0,4440.0,2980.0,592.0,06-23
1995-06-24,1823.0,472.0,728.0,0.0081145038167938,984.0,93.04,29178.899999999998,1906.0,20.0,0.0,4020.0,2420.0,526.0,06-24
1995-06-25,1858.0,478.0,656.0,0.0081087786259541,984.0,92.99,29178.899999999998,1864.0,20.0,0.0,3940.0,2160.0,493.0,06-25
1995-06-26,1850.0,496.0,759.0,0.0081030534351144,984.0,92.93,27637.2,1840.0,20.0,0.0,3910.0,2000.0,474.0,06-26
1995-06-27,2788.0,648.0,777.0,0.0080973282442747,984.0,93.15,27637.2,1680.0,20.0,0.0,3930.0,2010.0,475.0,06-27
1995-06-28,3440.0,760.0,1200.0,0.008091603053435,984.0,93.99,27637.2,1643.0,544.0,0.0,4070.0,2140.0,491.0,06-28
1995-06-29,3039.0,757.0,1200.0,0.0080858778625953,984.0,94.26,27637.2,1776.0,1350.0,0.0,5040.0,2850.0,575.0,06-29
1995-06-30,2780.0,779.0,1060.0,0.0080801526717556,802.0,94.08,27637.2,1760.0,1350.0,0.0,5460.0,3380.0,631.0,06-30
1995-07-01,3000.0,847.0,2050.0,0.0080744274809159,802.0,93.93,27637.2,1744.0,1350.0,0.0,5810.0,3580.0,650.0,07-01
1995-07-02,3368.0,840.0,2220.0,0.0080687022900763,802.0,94.13,27637.2,1656.0,1350.0,0.0,6250.0,4050.0,689.0,07-02
1995-07-03,4749.0,1000.0,2740.0,0.0080687022900763,802.0,94.46,25269.3,1552.0,1883.0,0.0,6550.0,4280.0,706.0,07-03
1995-07-04,6702.0,1540.0,2880.0,0.0080687022900763,802.0,95.25,25269.3,1680.0,3634.0,0.0,7970.0,5060.0,762.0,07-04
1995-07-05,7324.0,1990.0,3200.0,0.0080687022900763,802.0,95.99,25269.3,1640.0,4660.0,0.0,9880.0,6560.0,851.0,07-05
1995-07-06,7874.0,2180.0,3090.0,0.0080687022900763,802.0,96.22,25269.3,1646.0,6313.0,0.0,11300.0,7880.0,917.0,07-06
1995-07-07,8118.0,2260.0,3390.0,0.0080687022900763,802.0,95.87,25269.3,1680.0,7690.0,0.0,12400.0,9070.0,970.0,07-07
1995-07-08,7900.0,2370.0,4140.0,0.0080687022900763,802.0,95.01,25269.3,1736.0,8150.0,0.0,13800.0,10400.0,1026.0,07-08
1995-07-09,9022.0,2440.0,3960.0,0.0080687022900763,802.0,94.36,25269.3,1760.0,8024.0,0.0,14700.0,11500.0,1071.0,07-09
1995-07-10,7511.0,1870.0,3300.0,0.0080687022900763,425.0,93.61,26878.5,1757.0,7934.0,0.0,14300.0,11400.0,1084.0,07-10
1995-07-11,6403.0,1510.0,2730.0,0.0080687022900763,425.0,92.05,26878.5,1944.0,7150.0,0.0,13300.0,10700.0,1064.0,07-11
1995-07-12,5333.0,1300.0,2140.0,0.0080687022900763,425.0,90.64,26878.5,2000.0,5033.0,0.0,11500.0,9450.0,1015.0,07-12
1995-07-13,4454.0,1160.0,1810.0,0.0080687022900763,425.0,89.98,26878.5,1960.0,3200.0,0.0,9400.0,7620.0,939.0,07-13
1995-07-14,4439.0,1220.0,1750.0,0.0080687022900763,425.0,89.87,26878.5,1817.0,2462.0,0.0,8100.0,6260.0,874.0,07-14
1995-07-15,4148.0,1070.0,1800.0,0.0080687022900763,425.0,89.9,26878.5,1743.0,2460.0,0.0,7620.0,5690.0,840.0,07-15
1995-07-16,6089.0,1040.0,2250.0,0.0080687022900763,425.0,90.35,26878.5,1600.0,2870.0,0.0,7500.0,5540.0,822.0,07-16
1995-07-17,6917.0,1210.0,2730.0,0.0080687022900763,425.0,91.12,24497.100000000002,1728.0,4440.0,0.0,8180.0,5970.0,839.0,07-17
1995-07-18,7019.0,1350.0,2500.0,0.0080687022900763,425.0,91.17,24497.100000000002,1786.0,6059.0,0.0,9120.0,6830.0,906.0,07-18
1995-07-19,6702.0,1460.0,2180.0,0.0080687022900763,425.0,90.59,24497.100000000002,1848.0,6252.0,0.0,10400.0,7440.0,954.0,07-19
1995-07-20,5388.0,1310.0,1920.0,0.0080687022900763,425.0,89.39,24497.100000000002,1775.0,5570.0,0.0,10500.0,7540.0,962.0,07-20
1995-07-21,5439.0,1180.0,1680.0,0.0080687022900763,108.0,88.65,24497.100000000002,1632.0,4182.0,0.0,9040.0,7130.0,935.0,07-21
1995-07-22,4441.0,1040.0,1500.0,0.0080687022900763,108.0,88.53,24497.100000000002,1564.0,2885.0,0.0,7400.0,6280.0,880.0,07-22
1995-07-23,3890.0,931.0,1370.0,0.0080687022900763,108.0,88.54,24497.100000000002,1776.0,2388.0,0.0,6180.0,5170.0,826.0,07-23
1995-07-24,3495.0,852.0,1620.0,0.0079249363867684,108.0,88.24,23978.7,1780.0,1964.0,0.0,5820.0,4940.0,790.0,07-24
1995-07-25,4075.0,1040.0,2020.0,0.0077811704834605,108.0,88.66,23978.7,1760.0,1190.0,0.0,5700.0,4650.0,769.0,07-25
1995-07-26,4626.0,983.0,2400.0,0.0076374045801526,108.0,89.4,23978.7,1808.0,1230.0,0.0,6380.0,4480.0,755.0,07-26
1995-07-27,5039.0,1210.0,2380.0,0.0074936386768447,108.0,90.41,23978.7,1744.0,2382.0,0.0,6580.0,4590.0,763.0,07-27
1995-07-28,4692.0,1480.0,2120.0,0.0073498727735368,108.0,90.22,23978.7,1480.0,4636.0,0.0,7300.0,5280.0,808.0,07-28
1995-07-29,5241.0,1750.0,2160.0,0.0072061068702289,108.0,88.96,23978.7,1544.0,5572.0,0.0,8720.0,6560.0,890.0,07-29
1995-07-30,5389.0,2620.0,2410.0,0.007062340966921,108.0,88.27,23978.7,1440.0,4334.0,0.0,10500.0,7520.0,942.0,07-30
1995-07-31,4263.0,2090.0,2400.0,0.0069185750636131,86.0,88.1,23149.8,1600.0,2253.0,0.0,10400.0,7760.0,955.0,07-31
1995-08-01,3019.0,1320.0,1920.0,0.0067748091603052,86.0,88.5,23149.8,1680.0,1204.0,0.0,7490.0,6500.0,886.0,08-01
1995-08-02,3317.0,1200.0,1680.0,0.0066310432569973,86.0,88.84,23149.8,1680.0,1213.0,0.0,6280.0,5180.0,805.0,08-02
1995-08-03,2985.0,1040.0,1540.0,0.0064872773536894,86.0,88.96,23149.8,1793.0,1216.0,0.0,5940.0,4590.0,763.0,08-03
1995-08-04,2631.0,955.0,1530.0,0.0063435114503816,86.0,88.91,23149.8,1456.0,1215.0,0.0,5760.0,4260.0,738.0,08-04
1995-08-05,2818.0,966.0,1360.0,0.0063435114503816,86.0,88.95,23149.8,1480.0,1215.0,0.0,5640.0,3960.0,712.0,08-05
1995-08-06,2946.0,1700.0,2100.0,0.0063435114503816,86.0,89.08,23149.8,1440.0,1218.0,0.0,5960.0,3830.0,701.0,08-06
1995-08-07,3610.0,2260.0,3070.0,0.0063435114503816,86.0,89.33,24939.899999999998,1536.0,1636.0,0.0,6890.0,4480.0,754.0,08-07
1995-08-08,4496.0,2230.0,3780.0,0.0063435114503816,86.0,89.56,24939.899999999998,1632.0,2445.0,0.0,8400.0,5810.0,845.0,08-08
1995-08-09,5092.0,2300.0,3540.0,0.0063435114503816,86.0,89.89,24939.899999999998,1696.0,2450.0,0.0,9330.0,6870.0,908.0,08-09
1995-08-10,6100.0,1980.0,3470.0,0.0063435114503816,86.0,90.66,24939.899999999998,1784.0,3216.0,0.0,9550.0,7130.0,922.0,08-10
1995-08-11,5725.0,1520.0,3270.0,0.0063435114503816,70.0,90.52,24939.899999999998,1843.0,4968.0,0.0,10600.0,7680.0,951.0,08-11
1995-08-12,5207.0,1310.0,2720.0,0.0063435114503816,70.0,89.72,24939.899999999998,1840.0,4907.0,0.0,10800.0,8000.0,966.0,08-12
1995-08-13,5714.0,1640.0,2460.0,0.0063435114503816,70.0,88.85,24939.899999999998,1800.0,4814.0,0.0,10200.0,7710.0,952.0,08-13
1995-08-14,7971.0,3040.0,2710.0,0.0063435114503816,70.0,88.82,24710.399999999998,1776.0,5164.0,0.0,10000.0,7420.0,937.0,08-14
1995-08-15,9234.0,4280.0,4130.0,0.0063435114503816,70.0,89.71,24710.399999999998,1814.0,6105.0,0.0,11900.0,8220.0,977.0,08-15
1995-08-16,8950.0,4340.0,5560.0,0.0063435114503816,70.0,90.44,24710.399999999998,1776.0,6195.0,0.0,15100.0,10100.0,1060.0,08-16
1995-08-17,10551.0,4170.0,6500.0,0.0063435114503816,70.0,91.37,24710.399999999998,1720.0,6248.0,0.0,16900.0,11700.0,1110.0,08-17
1995-08-18,12129.0,4550.0,6540.0,0.0063435114503816,70.0,93.48,24710.399999999998,1704.0,6600.0,0.0,17800.0,12700.0,1138.0,08-18
1995-08-19,10550.0,3480.0,5960.0,0.0063435114503816,70.0,95.12,24710.399999999998,1653.0,6782.0,0.0,17500.0,13400.0,1154.0,08-19
1995-08-20,10900.0,5230.0,5560.0,0.0063435114503816,70.0,96.35,24710.399999999998,1608.0,6384.0,0.0,15900.0,13000.0,1144.0,08-20
1995-08-21,9977.0,5010.0,5670.0,0.0063435114503816,60.0,97.91,24675.3,1536.0,5651.0,0.0,15800.0,12800.0,1140.0,08-21
1995-08-22,9210.0,3840.0,5640.0,0.0063435114503816,60.0,99.19,24675.3,1504.0,5806.0,0.0,15400.0,12800.0,1140.0,08-22
1995-08-23,8269.0,3090.0,5150.0,0.0063435114503816,60.0,99.89,24675.3,1600.0,5869.0,0.0,14100.0,12200.0,1125.0,08-23
1995-08-24,7506.0,2590.0,4040.0,0.0063435114503816,60.0,100.07,24675.3,1552.0,5888.0,0.0,12000.0,11000.0,1092.0,08-24
